,,Combination1
F15,Times1,0.0003492809033513939
F15,Times2,0.0005523538967220496
F15,Times3,0.00037678712458393205
F15,Times4,0.0006951617644517046
F15,Times5,0.0004958322048145272
F15,Times6,0.0004058722175457827
F15,Times7,0.00035740589523781247
F15,Times8,0.00041852779787522474
F15,Times9,0.0006297518480235519
F15,Times10,0.020363346105061284
F20,Times1,-3.3189279333556936
F20,Times2,-3.3159337171836945
F20,Times3,-3.2031020492151807
F20,Times4,-3.3150256171520383
F20,Times5,-3.20310204923768
F20,Times6,-3.3161556007672597
F20,Times7,-3.2031020472738922
F20,Times8,-3.2031020478059835
F20,Times9,-3.2031020501089427
F20,Times10,-3.318760186848902
