,,Combination1
F15,Times1,0.000349855642831935
F15,Times2,0.00036405192452272937
F15,Times3,0.0003553458487946062
F15,Times4,0.00038773246455473225
F15,Times5,0.0003478610471376203
F15,Times6,0.00037908132518117823
F15,Times7,0.0003360118544502682
F15,Times8,0.00043801651953834
F15,Times9,0.00034742007524441723
F15,Times10,0.0003495390035183359
F20,Times1,-3.3179500415327925
F20,Times2,-3.315682967239888
F20,Times3,-3.3160902442567
F20,Times4,-3.3172490667171033
F20,Times5,-3.317251568016118
F20,Times6,-3.2031020459665376
F20,Times7,-3.2031020478202152
F20,Times8,-3.316597463020841
F20,Times9,-3.2031020452915735
F20,Times10,-3.2031020498645177
