,,Combination1
F15,Times1,0.00034739416488903564
F15,Times2,0.00034934895788413635
F15,Times3,0.0012232457145121927
F15,Times4,0.000372525757985445
F15,Times5,0.00034941147964884055
F15,Times6,0.0003910458610119952
F15,Times7,0.020363362834372845
F15,Times8,0.0012232921385628391
F15,Times9,0.0005873048040042337
F15,Times10,0.0012231760316372326
F20,Times1,-3.20310204692885
F20,Times2,-3.3161578484762204
F20,Times3,-3.2031020495834945
F20,Times4,-3.3157881390386104
F20,Times5,-3.316893007314104
F20,Times6,-3.31670341899401
F20,Times7,-3.203102049572947
F20,Times8,-3.2031020460449584
F20,Times9,-3.203102049323106
F20,Times10,-3.203102046044774
