,,Combination1
F15,Times1,0.000477206671390022
F15,Times2,0.00038113338478593177
F15,Times3,0.0003861927458959383
F15,Times4,0.0004481078256949358
F15,Times5,0.0004840519200631399
F15,Times6,0.0004689087363656823
F15,Times7,0.0006651884123356471
F15,Times8,0.00045691028711007474
F15,Times9,0.00039825015023318977
F15,Times10,0.0005124995276649611
F20,Times1,-3.203102048224489
F20,Times2,-3.203102050166258
F20,Times3,-3.2031020486469557
F20,Times4,-3.2031020494770552
F20,Times5,-3.2031020499397247
F20,Times6,-3.2031020495006564
F20,Times7,-3.2031020501883143
F20,Times8,-3.203102049813151
F20,Times9,-3.2031020474347645
F20,Times10,-3.2031020499638267
