,,Combination1
F15,Times1,0.0003499754802265699
F15,Times2,0.00034363797699512693
F15,Times3,0.00036844776936067867
F15,Times4,0.00032932593857155115
F15,Times5,0.00037805824976732885
F15,Times6,0.0012232941820033586
F15,Times7,0.0003567811316097109
F15,Times8,0.000337993661014451
F15,Times9,0.0003472562308861773
F15,Times10,0.0003590612697404152
F20,Times1,-3.2031020484393524
F20,Times2,-3.31911382431025
F20,Times3,-3.203102050169986
F20,Times4,-3.3153802817965823
F20,Times5,-3.3177043167424265
F20,Times6,-3.203102046936877
F20,Times7,-3.3178117690860174
F20,Times8,-3.203102047853323
F20,Times9,-3.3166210079402587
F20,Times10,-3.3184302713878675
