,,Combination1
F15,Times1,0.020363390652674642
F15,Times2,0.0005972905655248164
F15,Times3,0.001223256599383216
F15,Times4,0.0004079301673813368
F15,Times5,0.00042424861094789016
F15,Times6,0.000466744668375421
F15,Times7,0.0003931279785030139
F15,Times8,0.00037369559932805713
F15,Times9,0.020363350695304466
F15,Times10,0.0004270304468508165
F20,Times1,-3.317240276095934
F20,Times2,-3.203102049426684
F20,Times3,-3.2031020493283004
F20,Times4,-3.315740928578393
F20,Times5,-3.3164398391529946
F20,Times6,-3.2031020495807963
F20,Times7,-3.203102049961907
F20,Times8,-3.3200814679427273
F20,Times9,-3.2031020499911844
F20,Times10,-3.2031020483958574
