,,Combination1
F15,Times1,0.000355258224115912
F15,Times2,0.0012233360586465423
F15,Times3,0.00036039897821229936
F15,Times4,0.00034986682277142266
F15,Times5,0.00048385489348674843
F15,Times6,0.00042060071278402704
F15,Times7,0.0003499274631559656
F15,Times8,0.020363349196894916
F15,Times9,0.0005300347396289204
F15,Times10,0.00035671996735333873
F20,Times1,-3.3172847162572316
F20,Times2,-3.315322310829798
F20,Times3,-3.2031020479053716
F20,Times4,-3.3157362731072872
F20,Times5,-3.2031020428276924
F20,Times6,-3.2031020442077702
F20,Times7,-3.3150803356340695
F20,Times8,-3.2031020486975055
F20,Times9,-3.2031020461312725
F20,Times10,-3.2031020500515406
