,,Combination1
F15,Times1,0.000585519839322691
F15,Times2,0.0005823195790201318
F15,Times3,0.0004847094258477035
F15,Times4,0.0007400081511955194
F15,Times5,0.00048665988792460403
F15,Times6,0.0003786932907180243
F15,Times7,0.0006390923742309112
F15,Times8,0.000750325122719204
F15,Times9,0.020363365627945582
F15,Times10,0.0013722584293854514
F20,Times1,-3.3168084934688506
F20,Times2,-3.2031020463186533
F20,Times3,-3.3192143964886225
F20,Times4,-3.317335505853711
F20,Times5,-3.2031020496625318
F20,Times6,-3.3176122698017507
F20,Times7,-3.203102050056709
F20,Times8,-3.2031020501743295
F20,Times9,-3.2031020497263265
F20,Times10,-3.203102049910326
