,,Combination1
F15,Times1,0.0007348221824731684
F15,Times2,0.0013436085531201459
F15,Times3,0.000764869375973417
F15,Times4,0.020363355968473898
F15,Times5,0.0006963265486168194
F15,Times6,0.0007471487590209767
F15,Times7,0.0007523358716607328
F15,Times8,0.001223440450047981
F15,Times9,0.00040107065017487396
F15,Times10,0.0005196694210435704
F20,Times1,-3.2031020501382357
F20,Times2,-3.320854702083193
F20,Times3,-3.2031020452357004
F20,Times4,-3.2031020500128284
F20,Times5,-3.20310204849429
F20,Times6,-3.2031020502548295
F20,Times7,-3.3163113606135934
F20,Times8,-3.203102049789105
F20,Times9,-3.2031020493921543
F20,Times10,-3.3183748012841443
