,,Combination1
F15,Times1,0.0012231801033706228
F15,Times2,0.0006851119916693745
F15,Times3,0.00035002587405450814
F15,Times4,0.0005812537756931447
F15,Times5,0.0005235498815427311
F15,Times6,0.0004133834960577808
F15,Times7,0.0006158646780504819
F15,Times8,0.00041555872844018513
F15,Times9,0.0003691520616217285
F15,Times10,0.020363342370199607
F20,Times1,-3.315381451509314
F20,Times2,-3.3168294336956414
F20,Times3,-3.3151692624095443
F20,Times4,-3.3172983468071746
F20,Times5,-3.203102047756947
F20,Times6,-3.2031020500590714
F20,Times7,-3.203102049606441
F20,Times8,-3.203102045128799
F20,Times9,-3.2031020496102327
F20,Times10,-3.3153518011888394
