,,Combination1
F15,Times1,0.00034739684649437414
F15,Times2,0.0003334207849693024
F15,Times3,0.0004383232905475417
F15,Times4,0.0003498061180610033
F15,Times5,0.001223942614118419
F15,Times6,0.020363366100726275
F15,Times7,0.0005282140136995108
F15,Times8,0.000452105838504839
F15,Times9,0.0003603764291996372
F15,Times10,0.0003554920432851354
F20,Times1,-3.203102049533888
F20,Times2,-3.315779750245054
F20,Times3,-3.2031020490958455
F20,Times4,-3.2031020500220038
F20,Times5,-3.203102043084231
F20,Times6,-3.2031020445562826
F20,Times7,-3.3166910735551616
F20,Times8,-3.317203946592736
F20,Times9,-3.3152482025360475
F20,Times10,-3.203102049999627
