,,Combination1
F15,Times1,0.000363514631326292
F15,Times2,0.0003717165159782255
F15,Times3,0.020363340313244188
F15,Times4,0.020363352617065216
F15,Times5,0.00044855070438940545
F15,Times6,0.00045423198644113405
F15,Times7,0.00047914291056276365
F15,Times8,0.00034591421664972464
F15,Times9,0.00036635784139460903
F15,Times10,0.0004264956769632038
F20,Times1,-3.203102049877026
F20,Times2,-3.3180003877677025
F20,Times3,-3.3186159350886264
F20,Times4,-3.2031020497656812
F20,Times5,-3.315594789399785
F20,Times6,-3.3158940323682384
F20,Times7,-3.3156896931705493
F20,Times8,-3.3182941368238836
F20,Times9,-3.31608534753932
F20,Times10,-3.3162898031187815
