,,Combination1
F15,Times1,0.0014053680160310117
F15,Times2,0.0005365147627100598
F15,Times3,0.0006759238053321764
F15,Times4,0.0013842073906651276
F15,Times5,0.0006847141970398801
F15,Times6,0.00047487694659184614
F15,Times7,0.0004949732861442797
F15,Times8,0.0005657116892348497
F15,Times9,0.000705226884786172
F15,Times10,0.00048497350366633204
F20,Times1,-3.2031020491492965
F20,Times2,-3.203102049791418
F20,Times3,-3.2031020476061425
F20,Times4,-3.2031020448815664
F20,Times5,-3.203102049916405
F20,Times6,-3.318066168025631
F20,Times7,-3.2031020499249343
F20,Times8,-3.319411273686127
F20,Times9,-3.315404991157727
F20,Times10,-3.3155368061040673
