,,Combination1
F15,Times1,0.00036445810965180035
F15,Times2,0.020363360151852472
F15,Times3,0.00043529207952010355
F15,Times4,0.0012232003921483965
F15,Times5,0.020363355182243893
F15,Times6,0.020363353732997257
F15,Times7,0.020363343209863424
F15,Times8,0.0003603762606145503
F15,Times9,0.0004191869835229651
F15,Times10,0.00043735323889136456
F20,Times1,-3.3176616054378414
F20,Times2,-3.203102048689335
F20,Times3,-3.2031020495115796
F20,Times4,-3.3154489521794903
F20,Times5,-3.3160031043980136
F20,Times6,-3.203102048660837
F20,Times7,-3.3162950963932776
F20,Times8,-3.2031020401596235
F20,Times9,-3.316539185799652
F20,Times10,-3.317420051137784
