,0,1,2,3,4,5,6,7,8,9
0,978.5159816518169,1161.8191343347014,1272.4573565514515,1316.5790597953048,1152.0494821723053,798.8914634196683,5205.23515196586,1908.3281108398808,1166.7541833628923,1127.5934272246188
1,1514.237096789828,1524.5069347412793,1816.1219653879123,1566.6179716468714,1633.9573953507388,1969.3126888931774,1439.722213223854,1717.247225769246,2920.482830698789,2800.4973572438207
2,4703.029814576709,1467.5300352410356,4133.001139116336,1620.9225993254038,1780.1989062226608,1243.5959916988545,1380.1761968220683,1511.6166808991352,1529.408862780677,1499.7072909332378
3,-5.2609433337120315,-20.306399240965185,-20.306398372181874,-20.306399242080303,-5.365720782475179,-20.306399136016825,-5.365720775586826,-20.306398938689732,-20.30639926062333,-20.30639890629004
4,-20.30639883566015,-10.110395284921948,-10.20154407537977,-5.260943279389406,-10.201544166451248,-5.260943319473085,-20.30639931744111,-20.306397762550446,-10.20154427490748,-5.365720758316735
5,-5.3657207756313765,-5.3657206411986,-10.11039539262254,-20.306399143448942,-5.260943304742638,-10.201544213373914,-20.306399262921893,-5.365720659628256,-20.306399184570395,-10.11039545300348
6,1007.582897135577,1039.004519353021,1218.525216125375,1116.5482624629676,969.5886449640246,1499.4942917234189,1593.5636060914453,1162.2110865906968,834.150793645645,1008.8595013517192
7,4238.419272954752,8675.27837277313,2563.2630123457616,4340.911775786845,3234.0714031497237,7138.110896140783,4146.003629745402,2888.4723410566926,6974.90950689559,2946.0912707656353
8,3363.0551095009196,2486.0805746793794,3208.446573013166,3759.867635708268,3570.146307577151,4859.805797869751,3486.9791720205803,2786.461152678701,3332.393236979623,3282.486185956324
9,-5.260943327247054,-20.306398799452886,-20.306398957935503,-20.306398834694853,-20.306399293699894,-20.306399332829326,-10.201544237481086,-5.365720777466352,-20.306397624095705,-5.36572077261129
10,-5.260943226385746,-10.20154415687804,-5.365720764961822,-10.201544258378284,-20.306398548878487,-20.30639885531262,-20.306398559387866,-10.110395421966468,-20.306398065966388,-10.201543797081309
11,-20.306399253231444,-5.945029869503102,-5.260942505285931,-5.260942828612942,-5.365720591596341,-20.306397936511946,-5.365720507203222,-5.365720492657351,-10.201542674688762,-5.2609432336587005
12,1085.76483822486,1000.274968676764,1176.7286548096922,928.0123094549735,1030.3176280982645,1186.983851626594,943.1105729705595,4032.010938527096,953.9046349699083,1552.8555323733174
13,2763.2717704666434,3408.4817982100467,3248.8891154421995,2674.666913893461,6886.4651828659,5925.492661842829,2654.8275161998044,2845.908933586632,2999.2681373483647,2994.6079609710177
14,6390.012029783711,2776.3267810266857,4113.677054558951,2784.6388727195167,3422.1756295861333,7839.455920586608,2643.8300539840216,3438.9901638175634,2815.2745487445586,3104.1922827877547
