,,Combination1,Combination2,Combination3,Combination4,Combination5,Combination6,Combination7,Combination8,Combination9,Combination10,Combination11,Combination12,Combination13,Combination14,Combination15,Combination16,Combination17,Combination18,Combination19,Combination20,Combination21,Combination22,Combination23,Combination24,Combination25,Combination26,Combination27,Combination28,Combination29,Combination30,Combination31,Combination32,Combination33,Combination34,Combination35,Combination36,Combination37,Combination38,Combination39,Combination40,Combination41,Combination42,Combination43,Combination44,Combination45,Combination46,Combination47,Combination48,Combination49,Combination50,Combination51,Combination52,Combination53,Combination54,Combination55,Combination56,Combination57,Combination58,Combination59,Combination60,Combination61,Combination62,Combination63,Combination64,Combination65,Combination66,Combination67,Combination68,Combination69,Combination70,Combination71,Combination72,Combination73,Combination74,Combination75,Combination76,Combination77,Combination78,Combination79,Combination80,Combination81,Combination82,Combination83,Combination84,Combination85,Combination86,Combination87,Combination88,Combination89,Combination90,Combination91,Combination92,Combination93,Combination94,Combination95,Combination96,Combination97,Combination98,Combination99,Combination100
F1,Times1,5.08e-07,1.66e-08,6.77e-08,3.57e-07,8.91e-09,7.68e-06,9.45e-06,5.01e-06,1.71e-13,1.90e-12,8.97e-13,4.52e-12,7.05e-11,1.08e-10,1.19e-08,1.34e-08,2.28e-09,3.72e-10,9.85e-08,1.85e-08,7.17e-08,9.56e-08,6.06e-08,5.13e-06,1.85e-06,1.05e-06,1.86e-11,1.44e-12,1.93e-15,1.07e-08,1.86e-09,1.40e-08,9.48e-09,6.97e-09,3.45e-09,2.90e-08,5.22e-09,4.10e-08,1.16e-07,1.60e-07,4.19e-08,2.05e-07,8.45e-06,2.33e-09,5.17e-12,2.45e-13,1.70e-13,8.44e-10,4.92e-10,6.00e-11,2.42e-08,5.13e-10,8.30e-11,2.92e-08,9.64e-09,2.09e-10,2.39e-09,3.46e-08,1.14e-08,6.43e-08,5.17e-07,8.51e-08,5.97e-13,3.05e-12,2.46e-12,1.28e-09,8.65e-09,2.75e-11,1.62e-09,9.40e-09,1.44e-09,5.77e-08,6.55e-09,4.76e-09,4.09e-08,1.01e-06,1.23e-08,3.72e-07,3.43e-06,1.11e-07,3.51e-13,5.06e-12,8.24e-14,2.60e-09,1.08e-09,1.48e-09,1.44e-08,1.25e-08,2.85e-09,1.62e-09,7.75e-09,2.68e-08,1.23e-07,2.54e-07,1.12e-06,2.60e-06,4.25e-07,1.19e-06,5.23e-12,2.42e-12
F1,Times2,6.16e-10,2.31e-07,1.25e-06,8.06e-08,5.76e-07,2.14e-08,2.04e-07,2.08e-06,5.63e-14,6.27e-12,3.01e-12,3.43e-10,2.27e-09,2.17e-09,2.42e-09,1.82e-08,1.60e-09,7.10e-11,1.40e-09,3.19e-08,4.91e-08,3.47e-08,1.22e-07,2.05e-08,3.55e-07,1.01e-08,3.22e-11,6.29e-15,3.98e-12,1.25e-10,2.70e-09,2.09e-09,4.59e-10,7.42e-10,2.89e-09,7.86e-08,7.71e-09,5.72e-08,2.95e-08,3.34e-09,1.29e-09,2.08e-07,6.55e-08,1.82e-08,1.39e-12,1.91e-12,2.37e-12,3.33e-09,9.90e-10,3.00e-09,5.09e-09,2.72e-09,6.95e-09,5.62e-08,1.45e-08,9.71e-11,2.09e-08,4.20e-09,1.18e-09,7.20e-07,1.58e-08,6.82e-07,2.83e-11,1.14e-13,1.00e-12,1.19e-09,9.50e-09,6.66e-10,7.49e-09,5.07e-08,4.72e-09,2.25e-08,1.28e-08,1.17e-08,9.10e-09,3.08e-08,5.36e-08,9.21e-07,1.44e-08,2.42e-07,5.57e-13,1.87e-11,2.20e-12,2.30e-09,2.09e-09,1.90e-09,7.34e-09,1.58e-08,3.31e-08,9.77e-09,3.12e-08,1.81e-08,2.81e-09,5.97e-07,7.59e-07,3.39e-07,6.10e-06,1.18e-06,2.94e-12,2.77e-12
F1,Times3,3.21e-07,2.56e-07,1.52e-07,4.80e-09,2.24e-06,2.20e-06,1.70e-06,4.45e-06,1.39e-12,1.31e-11,1.53e-12,3.37e-10,1.68e-11,2.98e-10,1.98e-09,6.50e-09,1.61e-09,2.98e-08,3.84e-08,3.32e-09,2.30e-07,1.94e-08,1.34e-07,5.76e-07,2.78e-08,1.89e-08,5.79e-12,2.47e-12,3.51e-12,5.29e-10,1.24e-10,1.81e-10,9.82e-11,8.53e-09,3.06e-08,5.35e-09,4.17e-08,1.15e-09,1.32e-08,4.00e-07,1.71e-07,1.65e-06,1.72e-06,6.79e-07,1.41e-12,7.35e-13,1.33e-14,4.53e-11,9.06e-10,1.88e-10,8.11e-10,1.62e-09,2.10e-10,1.63e-09,8.15e-09,6.19e-08,3.80e-08,1.92e-08,2.67e-09,2.66e-07,7.15e-08,8.09e-07,1.81e-12,1.15e-12,6.70e-12,1.06e-09,6.81e-09,1.05e-10,7.21e-09,9.80e-09,4.27e-09,1.16e-08,3.66e-08,4.70e-10,4.66e-08,3.22e-09,8.68e-08,3.07e-06,4.39e-08,4.09e-07,1.23e-12,3.78e-12,5.71e-13,1.90e-10,1.10e-08,2.95e-09,3.11e-09,2.47e-08,1.03e-10,1.08e-07,4.38e-09,6.66e-08,2.91e-07,2.01e-07,6.57e-07,2.05e-06,1.81e-07,2.45e-07,5.02e-12,1.32e-12
F1,Times4,1.70e-08,5.14e-08,1.53e-07,1.29e-06,1.76e-07,2.43e-07,7.30e-07,5.62e-08,8.43e-13,1.71e-13,6.49e-13,1.64e-09,2.78e-09,8.20e-11,4.43e-09,1.86e-10,9.17e-09,4.58e-09,1.26e-08,5.12e-09,1.79e-07,3.29e-08,2.42e-07,2.31e-07,5.17e-07,6.33e-07,3.23e-13,2.89e-12,4.77e-12,1.26e-10,2.00e-11,1.59e-10,2.30e-08,8.99e-09,4.84e-08,2.85e-08,1.01e-09,6.15e-09,4.15e-08,1.64e-07,1.08e-07,4.29e-06,5.18e-07,7.53e-07,5.35e-12,3.70e-12,7.95e-13,2.13e-10,2.06e-09,2.30e-09,1.70e-08,1.18e-08,3.80e-11,5.11e-08,4.91e-09,5.97e-08,4.40e-08,5.25e-09,5.80e-07,4.80e-08,1.04e-06,3.57e-07,6.29e-13,3.58e-12,7.39e-14,7.56e-10,2.34e-09,1.50e-12,3.11e-09,1.46e-09,9.86e-10,5.80e-09,1.07e-08,1.29e-08,9.87e-08,4.21e-08,4.34e-10,2.40e-06,2.42e-07,8.17e-07,1.43e-12,8.14e-13,9.77e-12,1.22e-09,3.08e-10,1.31e-09,4.30e-08,2.91e-09,8.94e-10,4.10e-07,2.01e-12,6.03e-08,1.75e-08,7.26e-07,2.75e-07,3.21e-06,1.55e-06,4.55e-07,1.80e-12,6.28e-11
F1,Times5,1.06e-07,4.62e-07,1.52e-06,7.51e-07,1.63e-07,5.68e-06,4.35e-07,6.33e-06,1.52e-12,5.73e-13,2.27e-13,1.36e-09,2.02e-09,1.19e-09,6.41e-08,7.71e-09,1.90e-08,6.81e-09,1.96e-08,2.37e-09,9.55e-07,5.60e-09,1.91e-07,2.27e-06,2.50e-08,5.21e-07,1.75e-11,5.92e-12,2.22e-11,5.16e-09,8.45e-11,1.59e-09,1.06e-08,2.05e-09,3.45e-09,3.93e-08,2.36e-08,2.26e-09,8.04e-08,2.44e-07,1.02e-07,1.32e-06,7.84e-07,3.91e-07,1.07e-12,5.04e-13,1.16e-12,9.38e-10,6.89e-10,2.69e-09,3.03e-10,1.00e-08,1.38e-11,5.07e-09,1.11e-08,1.19e-09,1.15e-07,9.75e-08,2.99e-08,1.93e-08,5.50e-07,5.23e-08,9.48e-12,2.88e-13,2.08e-13,2.17e-09,1.95e-10,1.50e-08,2.67e-09,2.48e-09,3.01e-10,1.58e-08,8.23e-10,1.15e-08,6.53e-09,4.83e-10,5.06e-07,1.42e-07,4.69e-07,1.17e-06,1.52e-11,3.49e-11,8.67e-13,1.66e-10,3.46e-09,4.89e-10,8.91e-09,4.05e-09,6.95e-09,1.49e-09,3.53e-09,1.32e-08,1.18e-07,1.81e-07,1.55e-08,3.23e-07,6.77e-07,7.08e-09,1.97e-11,7.52e-13
F1,Times6,5.45e-08,1.16e-08,6.02e-07,5.73e-07,1.10e-06,5.60e-06,5.61e-06,9.63e-06,2.03e-11,7.01e-12,1.52e-13,2.95e-09,6.19e-10,1.09e-10,4.32e-09,5.34e-09,3.54e-09,3.88e-08,2.21e-08,3.13e-09,4.37e-08,1.45e-10,1.55e-07,1.95e-07,5.20e-07,4.53e-07,1.53e-12,3.23e-13,2.84e-12,1.96e-09,4.00e-10,8.68e-10,2.05e-09,8.25e-08,1.96e-08,1.48e-08,2.24e-09,2.68e-08,2.76e-07,2.35e-08,3.46e-09,3.71e-07,4.77e-07,3.60e-09,1.67e-13,1.08e-13,1.98e-13,1.13e-09,1.26e-09,7.49e-11,6.44e-10,3.18e-09,3.98e-09,2.41e-09,2.63e-08,1.06e-08,7.14e-08,2.63e-08,2.32e-07,1.12e-06,2.74e-07,6.81e-07,2.79e-12,8.54e-13,3.45e-12,3.10e-09,1.66e-10,1.79e-09,2.86e-08,2.20e-08,1.75e-08,1.17e-09,2.80e-09,1.10e-08,7.78e-08,4.82e-08,8.67e-07,1.24e-07,9.98e-08,2.02e-06,9.80e-12,1.40e-11,5.96e-12,3.86e-09,1.22e-10,6.98e-10,7.03e-10,8.60e-09,5.60e-09,1.64e-08,2.36e-08,1.90e-07,1.34e-07,2.23e-07,4.77e-07,1.04e-06,2.43e-06,6.09e-07,4.39e-12,1.92e-12
F1,Times7,6.49e-08,1.26e-07,4.70e-07,4.47e-08,2.32e-07,7.87e-06,2.83e-06,5.13e-06,2.49e-12,9.01e-13,1.11e-12,2.53e-09,1.61e-09,1.65e-09,1.60e-08,1.88e-09,7.93e-11,2.63e-08,2.54e-08,5.20e-08,3.04e-07,3.93e-08,2.22e-09,1.33e-07,2.88e-08,9.63e-07,3.07e-12,1.28e-11,2.28e-12,5.31e-10,1.83e-10,5.11e-10,7.87e-09,2.62e-09,2.19e-09,3.17e-08,8.39e-11,1.72e-07,5.37e-08,1.36e-11,8.32e-09,2.47e-06,6.31e-07,1.73e-06,3.52e-12,9.62e-14,1.87e-12,9.55e-10,9.80e-10,5.16e-10,6.57e-09,9.58e-10,4.10e-12,1.16e-07,4.60e-09,3.60e-10,1.21e-07,2.20e-08,4.93e-08,2.18e-07,3.28e-07,1.27e-07,8.18e-12,7.95e-14,7.36e-14,3.05e-10,3.35e-10,1.81e-09,9.91e-09,1.36e-08,1.46e-09,1.44e-08,1.46e-09,8.59e-09,2.97e-08,1.12e-07,1.20e-07,3.15e-07,2.30e-06,5.02e-08,4.89e-13,2.94e-12,7.69e-12,1.72e-09,2.25e-09,1.43e-09,6.27e-08,2.87e-09,5.75e-09,7.32e-08,4.75e-08,2.47e-08,1.57e-07,8.10e-07,3.31e-07,6.71e-07,2.15e-07,6.72e-07,2.34e-11,1.30e-11
F1,Times8,2.17e-08,9.01e-08,5.34e-07,1.99e-06,2.39e-07,7.73e-06,1.24e-06,1.46e-06,5.11e-12,2.22e-11,2.75e-13,2.61e-09,6.95e-11,9.29e-10,1.41e-08,1.08e-09,3.55e-08,2.45e-09,4.18e-09,3.90e-11,1.54e-07,3.67e-08,1.54e-07,2.20e-06,2.19e-06,1.50e-07,7.41e-12,7.13e-12,8.85e-16,5.33e-10,2.25e-09,4.22e-11,2.37e-08,6.06e-09,1.92e-08,2.05e-08,8.50e-09,3.86e-10,4.45e-07,1.50e-08,3.85e-08,5.10e-08,3.98e-06,2.17e-07,1.46e-13,9.81e-12,8.57e-13,2.43e-09,1.01e-10,1.16e-10,7.42e-09,6.88e-09,1.37e-09,1.65e-08,3.28e-10,1.62e-08,5.57e-07,2.36e-08,4.00e-08,3.52e-08,3.04e-07,1.84e-06,3.96e-13,5.87e-13,3.91e-13,1.63e-09,6.59e-10,4.20e-09,2.69e-08,4.41e-09,2.21e-08,6.51e-09,4.56e-08,9.99e-10,4.83e-07,3.09e-09,8.98e-08,4.47e-07,6.20e-09,3.86e-08,8.37e-13,3.05e-12,2.83e-12,2.81e-09,3.72e-09,7.68e-10,3.54e-08,1.46e-09,7.75e-09,6.56e-08,3.44e-11,3.32e-10,1.43e-07,6.49e-09,3.45e-08,1.74e-07,5.00e-08,9.06e-09,1.06e-11,1.44e-12
F1,Times9,8.21e-07,1.60e-08,2.21e-07,5.03e-09,1.02e-07,1.43e-06,4.52e-06,2.42e-07,3.79e-13,3.75e-12,2.86e-13,8.21e-09,4.60e-10,1.74e-10,2.04e-08,9.45e-10,1.11e-08,1.18e-08,5.08e-09,1.79e-08,1.14e-08,3.87e-08,4.04e-08,1.02e-07,9.74e-07,4.76e-07,4.60e-12,1.34e-12,1.74e-12,8.51e-10,2.39e-10,1.81e-10,5.56e-08,5.17e-09,9.35e-09,5.39e-08,1.88e-08,6.60e-10,4.11e-07,4.83e-07,1.68e-08,1.23e-06,8.98e-10,2.64e-06,1.20e-12,5.17e-14,4.36e-12,1.98e-10,1.71e-09,8.65e-10,3.87e-09,5.96e-09,3.23e-10,6.78e-11,1.24e-08,1.81e-08,3.46e-08,2.36e-08,2.02e-07,1.79e-06,1.84e-06,5.67e-07,1.39e-11,1.53e-12,4.12e-12,1.34e-09,4.80e-09,2.08e-10,5.82e-09,5.01e-09,6.46e-09,4.74e-09,5.40e-10,4.52e-08,2.62e-07,2.26e-07,8.77e-08,1.17e-06,3.10e-07,5.00e-08,2.00e-12,1.42e-12,1.33e-12,2.73e-09,1.89e-09,1.75e-09,1.66e-08,7.19e-09,1.85e-09,5.67e-10,1.11e-09,8.39e-09,3.11e-08,5.85e-08,8.24e-07,9.48e-07,1.37e-06,1.69e-06,1.23e-11,2.30e-12
F1,Times10,2.22e-08,5.18e-08,3.84e-07,3.05e-08,6.02e-08,4.75e-09,1.75e-07,6.13e-08,5.78e-12,9.53e-15,2.52e-13,4.07e-09,2.47e-10,2.53e-12,4.93e-09,5.66e-09,1.30e-09,1.40e-08,4.99e-08,2.98e-09,9.75e-08,1.32e-08,1.10e-07,9.35e-07,2.85e-07,3.03e-07,9.94e-12,1.31e-12,6.93e-12,2.92e-09,1.33e-09,1.31e-11,2.74e-09,5.82e-09,4.53e-09,7.00e-08,1.33e-09,4.29e-10,3.71e-07,1.07e-07,4.12e-07,2.81e-07,4.05e-06,9.12e-07,3.11e-12,4.95e-12,3.53e-13,5.02e-10,1.63e-09,1.49e-09,1.16e-09,6.93e-10,7.09e-10,5.18e-10,5.08e-09,8.74e-09,3.20e-07,5.34e-08,1.23e-07,1.51e-06,3.90e-11,3.20e-09,8.58e-13,3.54e-13,4.12e-12,7.08e-10,3.03e-09,5.53e-10,4.23e-09,1.42e-09,1.42e-09,5.24e-08,3.72e-09,1.47e-08,8.14e-08,1.24e-07,1.00e-07,1.16e-06,1.71e-06,1.22e-06,9.55e-12,2.12e-12,8.65e-13,9.85e-10,7.96e-09,2.84e-09,2.46e-08,8.01e-08,1.50e-09,5.70e-08,9.19e-08,1.94e-07,2.04e-07,1.89e-08,8.05e-08,1.84e-07,3.30e-07,1.64e-06,6.61e-12,1.30e-11
