,,Combination1,Combination2,Combination3,Combination4,Combination5,Combination6,Combination7,Combination8,Combination9,Combination10,Combination11,Combination12,Combination13,Combination14,Combination15,Combination16,Combination17,Combination18,Combination19,Combination20,Combination21,Combination22,Combination23,Combination24,Combination25,Combination26,Combination27,Combination28,Combination29,Combination30,Combination31,Combination32,Combination33,Combination34,Combination35,Combination36,Combination37,Combination38,Combination39,Combination40,Combination41,Combination42,Combination43,Combination44,Combination45,Combination46,Combination47,Combination48,Combination49,Combination50,Combination51,Combination52,Combination53,Combination54,Combination55,Combination56,Combination57,Combination58,Combination59,Combination60,Combination61,Combination62,Combination63,Combination64,Combination65,Combination66,Combination67,Combination68,Combination69,Combination70,Combination71,Combination72,Combination73,Combination74,Combination75,Combination76,Combination77,Combination78,Combination79,Combination80,Combination81,Combination82,Combination83,Combination84,Combination85,Combination86,Combination87,Combination88,Combination89,Combination90,Combination91,Combination92,Combination93,Combination94,Combination95,Combination96,Combination97,Combination98,Combination99,Combination100
F3,Times1,1.92e-08,3.07e+03,2.14e-08,2.44e-06,2.78e-06,2.27e-06,4.57e-05,2.36e-05,2.91e-05,8.54e-05,1.98e-05,6.81e-05,2.60e-04,1.48e-04,2.55e-04,2.22e-03,3.47e-03,1.42e-03,1.09e-08,4.89e-08,2.75e-09,2.13e-06,3.65e-06,2.25e-06,1.58e-05,1.26e-05,7.04e-05,1.34e-04,4.20e-05,4.17e-05,4.89e-04,5.96e-04,2.28e-04,3.82e-03,2.46e-03,3.50e-03,4.03e-09,3.10e-09,2.39e-09,2.14e-06,3.67e-06,5.84e-07,8.67e-06,8.29e-06,7.52e-06,1.72e-05,2.89e-05,1.14e-05,1.22e-04,2.32e-04,5.79e-05,7.37e-04,5.14e-04,1.16e-03,8.12e-09,2.00e-09,1.44e-09,1.45e-06,4.52e-06,1.35e-06,1.11e-05,2.78e-06,2.08e-06,3.35e-05,1.95e-05,1.04e-04,2.59e-04,2.28e-04,8.11e-05,1.01e-03,6.64e-04,7.02e-04,6.30e-09,3.66e-09,2.31e-09,1.34e-06,1.25e-06,1.65e-06,7.27e-06,4.01e-06,2.28e-05,3.40e-05,5.15e-06,5.56e-06,3.91e-05,1.76e-04,8.28e-05,5.13e-04,4.77e-03,4.43e-04,4.64e-09,2.59e-09,3.39e-09,1.83e-06,4.39e-07,7.08e-07,1.34e-05,5.69e-06,7.23e-06,1.81e-05
F3,Times2,4.56e-08,8.91e-09,1.43e-08,9.92e-06,1.82e-05,4.54e-06,2.27e-05,1.47e-05,3.40e-05,8.77e-05,1.65e-04,2.49e-05,9.98e-05,7.92e-04,1.26e-04,1.22e-03,1.58e-03,3.11e-03,1.22e-08,2.28e-08,5.75e-09,7.14e-06,4.30e-06,1.20e-05,1.22e-05,3.89e-05,2.51e-05,9.74e-05,9.72e-05,8.83e-05,4.88e-04,3.35e-04,8.13e-04,9.87e-04,1.63e-03,1.17e-03,3.88e-09,2.00e-08,3.86e-09,6.39e-07,5.94e-07,9.16e-06,7.20e-06,7.97e-06,1.21e-05,2.04e-05,2.05e-05,9.37e-06,1.78e-04,1.04e-04,7.25e-05,8.99e-04,8.71e-04,2.06e-03,5.27e-09,2.33e-09,1.06e-09,3.23e-06,3.01e-06,2.48e-06,8.73e-06,1.49e-05,3.50e-06,6.15e-05,3.75e-05,7.78e-05,5.82e-05,9.46e-05,6.06e-05,2.43e-03,4.97e-04,1.12e-03,3.77e-09,3.74e-09,2.95e-09,1.50e-06,1.59e-06,1.67e-06,6.02e-06,3.17e-06,1.97e-05,1.81e-05,1.18e-05,1.30e-05,1.61e-04,1.28e-04,1.00e-04,7.35e-04,8.57e-04,1.87e-04,2.75e-09,4.29e-09,1.10e-08,1.86e-06,7.68e-07,1.59e-06,7.59e-06,8.43e-06,4.68e-06,3.29e-05
F3,Times3,7.22e-08,1.14e-08,5.58e-08,2.77e-06,2.13e-06,1.63e-06,1.54e-05,4.22e-05,1.62e-05,7.72e-05,1.26e-05,1.11e-04,3.18e-04,5.54e-04,8.39e-04,2.34e-03,9.68e-04,7.58e-04,2.91e-08,4.70e-09,2.48e-08,4.90e-06,2.68e-06,6.99e-06,1.33e-05,2.40e-05,4.21e-05,6.20e-05,6.79e-05,2.37e-05,1.34e-04,9.04e-04,5.10e-04,2.14e-03,1.81e-03,8.90e-04,1.55e-09,1.08e-08,6.85e-09,8.93e-07,2.63e-06,2.64e-06,1.30e-05,3.56e-06,1.76e-05,6.73e-06,4.25e-06,5.65e-06,1.80e-04,8.08e-05,1.15e-04,5.76e-04,4.95e-04,4.36e-04,2.08e-09,4.29e-09,9.34e-09,1.52e-06,1.83e-06,1.82e-06,1.18e-05,5.30e-06,1.19e-05,8.80e-05,3.10e-05,2.18e-05,1.21e-04,4.85e-05,9.63e-05,1.96e-03,6.01e-04,6.52e-04,1.72e-08,6.69e-09,3.84e-09,2.22e-06,2.75e-06,1.52e-06,2.36e-05,8.18e-06,2.90e-06,2.40e-05,5.20e-05,4.82e-05,2.35e-04,1.87e-04,2.06e-04,2.74e-04,4.17e-04,5.71e-04,4.26e-09,3.94e-09,1.65e-09,1.46e-06,4.40e-06,3.05e-06,1.66e-05,3.81e-06,1.16e-05,3.44e-05
F3,Times4,1.87e-08,1.61e-08,1.13e-08,1.99e-06,3.84e-06,8.89e-06,6.22e-06,1.36e-05,4.76e-06,3.49e-05,3.20e-05,1.45e-04,4.40e-04,4.15e-04,4.21e-04,2.27e-03,1.94e-03,1.89e-03,1.69e-07,2.20e-08,1.28e-08,6.61e-06,3.74e-06,1.23e-06,2.57e-05,7.12e-06,2.23e-05,6.41e-05,1.98e-05,8.50e-05,1.81e-04,2.51e-04,9.32e-04,1.16e-03,1.80e-03,1.20e-03,1.10e-08,3.59e-09,2.65e-09,4.05e-06,2.08e-06,1.73e-06,1.38e-05,1.08e-05,1.29e-05,2.02e-05,5.23e-05,2.05e-05,4.79e-05,2.57e-04,1.09e-04,2.03e-03,7.43e-04,1.67e-03,1.29e-09,3.32e-09,2.64e-09,6.02e-06,1.40e-06,2.09e-06,1.18e-05,1.25e-05,2.31e-06,4.25e-05,2.92e-05,2.90e-05,2.38e-04,6.43e-05,3.47e-04,5.53e-04,4.64e-04,1.78e-04,5.95e-09,9.35e-09,4.96e-09,1.87e-06,6.36e-07,7.08e-07,2.90e-06,7.42e-06,8.13e-06,4.60e-05,3.23e-05,2.93e-05,1.30e-04,1.17e-04,9.34e-05,5.19e-04,2.31e-04,6.15e-04,2.77e-09,2.79e-09,8.45e-09,7.40e-07,1.10e-06,2.54e-06,1.85e-06,8.54e-06,5.39e-06,2.48e-05
F3,Times5,1.37e-08,4.33e-09,3.36e-08,2.34e-06,6.27e-06,1.53e-05,2.49e-05,2.82e-05,3.96e-05,9.88e-05,9.43e-05,1.39e-04,4.68e-04,4.69e-04,1.34e-03,1.17e-03,7.59e-04,1.82e-03,2.21e-08,1.16e-08,9.65e-09,1.68e-05,5.45e-06,1.33e-05,3.71e-05,2.18e-05,1.85e-05,8.02e-05,5.35e-05,1.70e-04,4.49e-04,4.65e-04,5.97e-04,4.92e-03,9.87e-04,1.47e-03,3.58e-09,2.19e-09,4.86e-09,2.44e-06,3.24e-06,5.45e-07,6.47e-06,2.04e-05,2.04e-05,4.30e-05,6.56e-06,2.77e-05,1.09e-04,1.59e-04,2.05e-04,3.03e-04,7.53e-04,7.96e-04,1.56e-08,3.53e-09,2.45e-09,5.94e-06,5.46e-07,2.02e-06,1.11e-05,2.73e-05,1.43e-05,2.51e-05,1.91e-05,5.62e-05,3.26e-05,6.44e-05,3.72e-05,3.58e-04,6.03e-04,4.04e-04,4.11e-09,3.78e-09,6.52e-09,1.03e-06,2.67e-06,3.39e-06,6.14e-06,1.11e-05,4.11e-06,1.55e-05,4.03e-05,2.01e-05,2.79e-04,1.26e-04,1.01e-04,3.29e-04,6.98e-04,3.90e-04,2.51e-09,8.43e-09,3.59e-09,1.46e-06,5.65e-07,2.77e-06,1.66e-05,7.31e-06,9.34e-06,6.54e-06
F3,Times6,4.27e-08,8.25e-09,1.14e-08,2.79e-06,5.47e-06,4.13e-06,4.78e-05,5.73e-06,2.77e-05,3.47e-05,1.32e-04,5.97e-05,3.15e-04,1.15e-04,6.36e-04,1.41e-03,1.45e-03,3.12e-03,1.47e-08,8.49e-09,1.69e-08,5.44e-06,7.61e-06,2.30e-06,1.90e-05,4.50e-05,2.44e-05,2.91e-05,1.08e-04,2.84e-05,4.74e-04,8.66e-04,1.74e-05,1.38e-03,1.88e-03,3.50e-03,8.90e-09,3.45e-09,3.02e-09,1.16e-06,1.56e-06,6.52e-07,3.25e-06,4.17e-06,5.29e-06,2.07e-05,4.27e-05,4.51e-05,2.91e-05,3.11e-04,1.31e-04,9.19e-04,2.52e-04,2.01e-03,7.23e-09,2.45e-09,4.47e-09,3.03e-06,8.74e-07,1.95e-06,1.85e-05,1.41e-05,3.66e-05,2.13e-05,2.52e-05,8.57e-06,8.66e-05,2.39e-04,2.64e-04,1.30e-03,6.40e-04,1.36e-03,6.86e-09,1.74e-09,1.50e-09,3.03e-06,5.55e-06,2.62e-06,1.23e-05,1.05e-05,1.06e-05,2.77e-05,3.67e-06,1.50e-05,4.71e-05,9.09e-05,8.37e-05,1.21e-03,1.05e-03,6.02e-04,1.02e-08,1.17e-08,1.72e-09,9.08e-07,3.58e-07,7.01e-07,3.03e-06,3.55e-06,2.70e-06,1.31e-05
F3,Times7,2.41e-08,2.67e-08,2.91e-08,6.65e-06,1.56e-06,4.11e-06,3.47e-05,9.14e-05,5.39e-05,8.74e-05,4.77e-05,1.34e-04,9.62e-05,1.42e-04,1.09e-04,3.50e-03,1.32e-03,1.88e-03,6.08e-08,4.52e-08,1.37e-08,7.45e-06,7.15e-06,7.31e-06,3.54e-05,5.34e-05,3.28e-05,2.01e-05,5.92e-05,8.95e-05,2.97e-04,3.73e-04,4.71e-04,1.37e-03,1.07e-03,2.06e-03,7.77e-02,7.76e-09,7.76e-09,2.45e-06,3.78e-06,6.06e-07,1.86e-05,1.23e-05,2.02e-05,1.62e-05,2.44e-05,3.20e-05,1.17e-04,1.11e-04,2.04e-04,6.98e-04,2.84e-03,2.32e-03,1.95e-08,6.98e-09,7.85e-09,5.47e-07,1.59e-06,1.06e-06,1.57e-05,7.06e-06,1.01e-05,1.22e-05,1.66e-05,3.72e-05,6.64e-05,2.36e-05,7.37e-05,1.86e-04,2.04e-03,2.99e-03,3.29e-09,3.36e-09,3.08e-09,1.10e-06,1.09e-06,2.68e-06,2.53e-05,6.47e-06,9.62e-06,3.82e-05,2.10e-05,1.97e-05,4.31e-05,1.51e-04,2.22e-04,6.53e-04,9.29e-04,2.29e-04,1.21e-08,4.43e-09,3.17e-09,4.10e-07,1.37e-06,8.05e-07,1.63e-06,1.42e-05,8.56e-06,3.64e-05
F3,Times8,6.64e-09,3.66e-08,8.75e-09,6.02e-06,7.20e-06,7.78e-06,1.11e-05,2.20e-05,3.01e-05,1.04e-04,3.74e-05,2.86e-05,2.54e-04,3.35e-04,2.24e-04,8.49e-03,4.81e-03,3.64e-03,7.99e-09,1.77e-08,1.98e-08,2.83e-06,1.14e-06,3.71e-06,3.51e-05,3.21e-05,4.07e-05,1.06e-04,2.37e-04,3.82e-05,1.03e-03,9.89e-04,1.13e-04,4.07e-03,1.10e-03,2.75e-03,3.48e-09,7.44e-09,1.35e-09,2.26e-06,1.12e-06,4.38e-07,5.15e-06,1.48e-05,3.45e-06,3.72e-05,1.40e-05,6.21e-05,1.34e-04,6.34e-05,1.21e-04,5.12e-04,2.68e-04,3.14e-04,9.38e-09,6.87e-09,2.53e-09,3.48e-06,2.73e-06,1.45e-06,5.08e-06,7.25e-06,1.06e-05,6.52e-05,1.60e-05,1.96e-05,6.89e-05,9.75e-05,1.18e-04,3.79e-04,2.30e-04,1.12e-03,1.48e-09,3.96e-09,3.29e-09,1.43e-06,9.22e-07,2.09e-06,4.99e-06,3.52e-06,6.38e-06,3.52e-06,1.82e-05,9.37e-06,2.19e-04,4.92e-05,5.62e-05,1.79e-04,1.67e-03,1.38e-03,2.96e-09,7.53e-10,7.57e-09,3.80e-07,2.36e-06,4.75e-06,5.06e-06,1.25e-06,4.30e-06,1.66e-05
F3,Times9,1.50e+03,9.33e-09,2.20e-07,1.17e-05,4.78e-06,3.72e-06,4.39e-06,2.15e-05,7.41e-05,9.52e-05,1.07e-04,4.61e-05,6.94e-04,3.76e-04,4.17e-04,3.10e-03,5.94e-04,2.14e-03,2.49e-07,8.75e-09,6.56e-09,4.13e-06,3.06e-06,2.60e-06,7.53e-06,2.58e-05,1.61e-05,1.07e-04,2.17e-05,5.97e-05,4.11e-04,2.42e-04,4.99e-04,4.61e-03,1.38e-03,6.59e-04,4.93e-09,7.11e-09,3.98e-09,2.36e-06,3.08e-06,2.24e-06,9.64e-06,1.47e-06,1.20e-05,5.14e-06,7.62e-06,1.27e-05,1.17e-04,3.32e-04,2.16e-04,7.20e-04,1.25e-03,5.19e-04,5.09e-09,1.76e-09,3.92e-09,1.71e-06,1.17e-06,1.31e-06,1.83e-05,5.36e-06,1.29e-05,3.57e-05,3.73e-05,3.70e-05,6.71e-05,4.95e-05,3.00e-04,5.17e-04,1.56e-03,7.19e-04,4.33e-09,5.50e-09,1.12e-08,4.18e-06,2.47e-06,1.37e-06,1.64e-05,4.95e-06,1.53e-06,5.85e-06,1.80e-05,2.74e-05,9.91e-05,6.77e-05,3.48e-05,1.77e-04,4.00e-04,1.10e-03,2.84e-09,3.46e-09,5.07e-09,2.55e-06,1.43e-06,1.33e-06,5.99e-06,2.35e-06,8.53e-06,4.25e-05
F3,Times10,6.45e-08,4.57e+03,3.82e-08,2.94e-06,5.86e-06,8.47e-06,4.48e-05,1.39e-05,1.54e-05,1.14e-04,7.11e-05,4.40e-05,3.01e-04,2.13e-04,5.42e-04,1.38e-03,6.88e-04,6.53e-04,1.69e-08,5.14e-09,6.32e-08,5.01e-06,1.04e-05,2.69e-05,5.46e-05,6.96e-06,1.14e-05,4.24e-05,7.29e-05,3.24e-04,5.00e-04,2.11e-04,1.69e-04,2.25e-03,9.19e-04,1.77e-03,2.46e-08,3.67e-09,2.68e-09,2.02e-06,2.81e-06,7.12e-07,1.00e-05,7.52e-06,9.40e-06,5.01e-05,2.03e-05,2.57e-05,1.08e-04,1.57e-04,1.29e-04,9.74e-04,2.07e-04,5.79e-04,5.43e-09,1.10e-08,1.79e-09,1.56e-06,1.73e-06,2.94e-06,1.16e-05,1.45e-05,1.16e-05,1.68e-05,1.79e-05,6.68e-05,6.56e-05,3.95e-05,9.91e-05,8.57e-04,1.95e-04,5.81e-04,3.56e-09,2.66e-09,5.92e-09,3.07e-06,7.81e-07,2.47e-06,1.03e-05,7.38e-06,8.87e-06,8.45e-06,6.34e-05,1.52e-05,2.61e-04,1.56e-04,3.16e-05,8.93e-04,7.42e-04,4.32e-04,2.42e-09,1.12e-09,6.47e-09,9.43e-07,6.86e-07,1.43e-06,4.01e-06,1.08e-05,3.17e-06,2.16e-05
